cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
014	Uff_eFatturaPA	UFBKDB	Uff_eFatturaPA	Lombardia	SO	Sondrio	Via Nazario Sauro 38 - 23100 Sondrio (so)	23100	00727690141	2013-11-27	2015-03-31
054	Uff_eFatturaPA	UF9FAJ	Uff_eFatturaPA	Umbria	PG	Perugia	Via Guerriero Guerra, 21	06127	03301860544	2013-01-11	2015-03-31
055	Uff_eFatturaPA	UF7K0M	Uff_eFatturaPA	Umbria	TR	Terni	Viale Donato Bramante, 37	05100	01499590550	2013-01-08	2015-03-31
056	Uff_eFatturaPA	UF9IAK	Uff_eFatturaPA	Lazio	VT	Viterbo	Via Enrico Fermi, 15	01100	01455570562	2012-06-13	2015-03-31
058	Uff_eFatturaPA	UFDPYO	Uff_eFatturaPA	Lazio	RM	Tivoli	Via Acquaregna 1/15	00019	04733471009	2013-04-05	2015-03-31
080	Uff_eFatturaPA	UF1KEY	Uff_eFatturaPA	Calabria	RC	Reggio Calabria	Via Sant'anna II Tronco, 18/p	89128	02638720801	2012-11-20	2015-03-31
092	Uff_eFatturaPA	UFZH5I	Uff_eFatturaPA	Sardegna	CA	Cagliari	Piazzale A. Ricchi, 1	09100	02315520920	2013-04-17	2015-03-31
096	Uff_eFatturaPA	UF09GK	Uff_eFatturaPA	Piemonte	BI	Biella	Via Marconi 23	13900	01810260024	2012-06-28	2015-03-31
102	Uff_eFatturaPA	UFZONQ	Uff_eFatturaPA	Calabria	VV	Vibo Valentia	Via Dante Alighieri	89900	02866420793	2013-05-02	2015-03-31
1CMVL	Uff_eFatturaPA	UFWI39	Uff_eFatturaPA	Lazio	FR	Arce	Via Borgo Murata 34/b	03032	82004410609	2013-01-22	2015-03-31
a13_f952	Uff_eFatturaPA	UFE4QN	Uff_eFatturaPA	Piemonte	NO	Novara	Viale Roma, 7	28100	01522670031	2012-08-06	2015-03-31
a1_015	Uff_eFatturaPA	UF6TOX	Uff_eFatturaPA	Lombardia	MI	Legnano	Via Savonarola, 3	20025	12313930153	2012-02-24	2015-03-31
a1_025	Uff_eFatturaPA	UFAQX9	Uff_eFatturaPA	Veneto	BL	Belluno	Via Feltre N. 57	32100	00300650256	2013-06-18	2015-03-31
a1_na	Uff_eFatturaPA	UFTJTD	Uff_eFatturaPA	Campania	NA	Napoli	Via Comunale del Principe, 13/a	80145	06328131211	2013-09-02	2015-03-31
a1_ss	Uff_eFatturaPA	UFEY3T	Uff_eFatturaPA	Sardegna	SS	Sassari	Via Monte Grappa, 82	07100	92005870909	2012-08-21	2015-03-31
a4_og	Uff_eFatturaPA	UFSZAO	Uff_eFatturaPA	Sardegna	OG	Lanusei	Via Piscinas 5	08045	00978060911	2012-09-11	2015-03-31
a4_te	Uff_eFatturaPA	UFPL0H	Uff_eFatturaPA	Abruzzo	TE	Teramo	Circ.ne Ragusa, 1	64100	00115590671	2013-04-17	2015-03-31
a4_ud	Uff_eFatturaPA	UFC0OK	Uff_eFatturaPA	Toscana	PO	Prato	Piazza Ospedale,  5	59100	01683070971	2014-02-12	2015-03-31
a5_ud	Uff_eFatturaPA	UFJ0DH	Uff_eFatturaPA	Friuli Venezia Giulia	UD	Palmanova	Via Natisone, 11	33057	90001200303	2014-05-29	2015-03-31
